# Renewables.ninja Wind power (Point API) - 55.000, 13.000 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "55", "lon": "13", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "605000", "height": "107", "turbine": "Siemens Gamesa SG 8.5-167", "raw": false}}
time,local_time,electricity
2023-08-01 05:00,2023-08-01 06:00,171642.502
2023-08-01 06:00,2023-08-01 07:00,137194.309
2023-08-01 07:00,2023-08-01 08:00,109322.885
2023-08-01 08:00,2023-08-01 09:00,123648.585
2023-08-01 09:00,2023-08-01 10:00,156420.561
2023-08-01 10:00,2023-08-01 11:00,179164.646
2023-08-01 11:00,2023-08-01 12:00,194020.221
2023-08-01 12:00,2023-08-01 13:00,196884.363
2023-08-01 13:00,2023-08-01 14:00,185840.668
2023-08-01 14:00,2023-08-01 15:00,197844.304
2023-08-01 15:00,2023-08-01 16:00,243174.832
2023-08-01 16:00,2023-08-01 17:00,284565.997
2023-08-01 17:00,2023-08-01 18:00,288401.496
2023-08-01 18:00,2023-08-01 19:00,279212.973
2023-08-01 19:00,2023-08-01 20:00,304247.195
2023-08-01 20:00,2023-08-01 21:00,337649.719
2023-08-01 21:00,2023-08-01 22:00,365385.808
2023-08-01 22:00,2023-08-01 23:00,383255.039
2023-08-01 23:00,2023-08-02 00:00,386081.679
2023-08-02 00:00,2023-08-02 01:00,373917.266
2023-08-02 01:00,2023-08-02 02:00,353670.094
2023-08-02 02:00,2023-08-02 03:00,314008.968
2023-08-02 03:00,2023-08-02 04:00,267184.707
2023-08-02 04:00,2023-08-02 05:00,231539.040
2023-08-02 05:00,2023-08-02 06:00,199379.953
2023-08-02 06:00,2023-08-02 07:00,166229.466
2023-08-02 07:00,2023-08-02 08:00,128034.634
2023-08-02 08:00,2023-08-02 09:00,96257.505
2023-08-02 09:00,2023-08-02 10:00,90140.909
2023-08-02 10:00,2023-08-02 11:00,112805.256
2023-08-02 11:00,2023-08-02 12:00,121233.620
2023-08-02 12:00,2023-08-02 13:00,96713.660
2023-08-02 13:00,2023-08-02 14:00,93282.145
2023-08-02 14:00,2023-08-02 15:00,110652.340
2023-08-02 15:00,2023-08-02 16:00,145471.606
2023-08-02 16:00,2023-08-02 17:00,226543.017
2023-08-02 17:00,2023-08-02 18:00,339222.134
2023-08-02 18:00,2023-08-02 19:00,427089.742
2023-08-02 19:00,2023-08-02 20:00,452374.606
2023-08-02 20:00,2023-08-02 21:00,465979.976
2023-08-02 21:00,2023-08-02 22:00,449799.693
2023-08-02 22:00,2023-08-02 23:00,429309.354
2023-08-02 23:00,2023-08-03 00:00,386918.342
2023-08-03 00:00,2023-08-03 01:00,412173.953
2023-08-03 01:00,2023-08-03 02:00,451617.226
2023-08-03 02:00,2023-08-03 03:00,442577.864
2023-08-03 03:00,2023-08-03 04:00,410487.056
2023-08-03 04:00,2023-08-03 05:00,364704.743
2023-08-03 05:00,2023-08-03 06:00,350126.889
2023-08-03 06:00,2023-08-03 07:00,367668.000
2023-08-03 07:00,2023-08-03 08:00,382451.399
2023-08-03 08:00,2023-08-03 09:00,375994.305
2023-08-03 09:00,2023-08-03 10:00,328819.555
2023-08-03 10:00,2023-08-03 11:00,268380.862
2023-08-03 11:00,2023-08-03 12:00,208787.253
2023-08-03 12:00,2023-08-03 13:00,175560.868
2023-08-03 13:00,2023-08-03 14:00,164378.960
2023-08-03 14:00,2023-08-03 15:00,172940.771
2023-08-03 15:00,2023-08-03 16:00,180349.720
2023-08-03 16:00,2023-08-03 17:00,174561.141
2023-08-03 17:00,2023-08-03 18:00,166113.189
2023-08-03 18:00,2023-08-03 19:00,167640.557
2023-08-03 19:00,2023-08-03 20:00,173352.375
2023-08-03 20:00,2023-08-03 21:00,174103.983
2023-08-03 21:00,2023-08-03 22:00,177726.604
2023-08-03 22:00,2023-08-03 23:00,188546.046
2023-08-03 23:00,2023-08-04 00:00,203210.585
2023-08-04 00:00,2023-08-04 01:00,221030.522
2023-08-04 01:00,2023-08-04 02:00,244114.165
2023-08-04 02:00,2023-08-04 03:00,263762.487
2023-08-04 03:00,2023-08-04 04:00,275092.653
2023-08-04 04:00,2023-08-04 05:00,284634.639
2023-08-04 05:00,2023-08-04 06:00,294173.624
2023-08-04 06:00,2023-08-04 07:00,309674.242
2023-08-04 07:00,2023-08-04 08:00,329780.982
2023-08-04 08:00,2023-08-04 09:00,346581.887
2023-08-04 09:00,2023-08-04 10:00,348578.317
2023-08-04 10:00,2023-08-04 11:00,344879.894
2023-08-04 11:00,2023-08-04 12:00,348578.655
2023-08-04 12:00,2023-08-04 13:00,350129.334
2023-08-04 13:00,2023-08-04 14:00,341853.731
2023-08-04 14:00,2023-08-04 15:00,321938.677
2023-08-04 15:00,2023-08-04 16:00,306753.166
2023-08-04 16:00,2023-08-04 17:00,288820.592
2023-08-04 17:00,2023-08-04 18:00,275695.633
2023-08-04 18:00,2023-08-04 19:00,273625.403
2023-08-04 19:00,2023-08-04 20:00,280567.244
2023-08-04 20:00,2023-08-04 21:00,287391.815
2023-08-04 21:00,2023-08-04 22:00,290640.053
2023-08-04 22:00,2023-08-04 23:00,277316.824
2023-08-04 23:00,2023-08-05 00:00,270009.677
2023-08-05 00:00,2023-08-05 01:00,277008.559
2023-08-05 01:00,2023-08-05 02:00,270492.289
2023-08-05 02:00,2023-08-05 03:00,244105.133
2023-08-05 03:00,2023-08-05 04:00,260603.945
2023-08-05 04:00,2023-08-05 05:00,260598.769
2023-08-05 05:00,2023-08-05 06:00,183122.925
2023-08-05 06:00,2023-08-05 07:00,120784.114
2023-08-05 07:00,2023-08-05 08:00,83427.806
2023-08-05 08:00,2023-08-05 09:00,78009.385
2023-08-05 09:00,2023-08-05 10:00,78038.486
2023-08-05 10:00,2023-08-05 11:00,64329.538
2023-08-05 11:00,2023-08-05 12:00,38720.841
2023-08-05 12:00,2023-08-05 13:00,15020.973
2023-08-05 13:00,2023-08-05 14:00,2621.278
2023-08-05 14:00,2023-08-05 15:00,1868.113
2023-08-05 15:00,2023-08-05 16:00,15809.435
2023-08-05 16:00,2023-08-05 17:00,30058.435
2023-08-05 17:00,2023-08-05 18:00,36285.005
2023-08-05 18:00,2023-08-05 19:00,35993.150
2023-08-05 19:00,2023-08-05 20:00,43159.577
2023-08-05 20:00,2023-08-05 21:00,51354.802
2023-08-05 21:00,2023-08-05 22:00,61675.917
2023-08-05 22:00,2023-08-05 23:00,78628.319
2023-08-05 23:00,2023-08-06 00:00,100930.502
2023-08-06 00:00,2023-08-06 01:00,129243.152
2023-08-06 01:00,2023-08-06 02:00,148896.386
2023-08-06 02:00,2023-08-06 03:00,160996.231
2023-08-06 03:00,2023-08-06 04:00,178683.845
2023-08-06 04:00,2023-08-06 05:00,192405.733
2023-08-06 05:00,2023-08-06 06:00,201192.371
2023-08-06 06:00,2023-08-06 07:00,217148.523
2023-08-06 07:00,2023-08-06 08:00,227998.037
2023-08-06 08:00,2023-08-06 09:00,208753.834
2023-08-06 09:00,2023-08-06 10:00,238626.424
2023-08-06 10:00,2023-08-06 11:00,229108.005
2023-08-06 11:00,2023-08-06 12:00,271079.306
2023-08-06 12:00,2023-08-06 13:00,261284.981
2023-08-06 13:00,2023-08-06 14:00,271525.036
2023-08-06 14:00,2023-08-06 15:00,476112.272
2023-08-06 15:00,2023-08-06 16:00,550556.452
2023-08-06 16:00,2023-08-06 17:00,576242.300
2023-08-06 17:00,2023-08-06 18:00,587768.189
2023-08-06 18:00,2023-08-06 19:00,593524.796
2023-08-06 19:00,2023-08-06 20:00,595701.065
2023-08-06 20:00,2023-08-06 21:00,597044.011
2023-08-06 21:00,2023-08-06 22:00,597859.853
2023-08-06 22:00,2023-08-06 23:00,597758.819
2023-08-06 23:00,2023-08-07 00:00,596394.352
2023-08-07 00:00,2023-08-07 01:00,595175.506
2023-08-07 01:00,2023-08-07 02:00,593584.198
2023-08-07 02:00,2023-08-07 03:00,590440.159
2023-08-07 03:00,2023-08-07 04:00,584057.243
2023-08-07 04:00,2023-08-07 05:00,567025.422
2023-08-07 05:00,2023-08-07 06:00,543351.456
2023-08-07 06:00,2023-08-07 07:00,535629.914
2023-08-07 07:00,2023-08-07 08:00,558354.645
2023-08-07 08:00,2023-08-07 09:00,571786.841
2023-08-07 09:00,2023-08-07 10:00,586196.068
2023-08-07 10:00,2023-08-07 11:00,594378.450
2023-08-07 11:00,2023-08-07 12:00,596965.945
2023-08-07 12:00,2023-08-07 13:00,597693.004
2023-08-07 13:00,2023-08-07 14:00,597145.797
2023-08-07 14:00,2023-08-07 15:00,595639.464
2023-08-07 15:00,2023-08-07 16:00,593918.318
2023-08-07 16:00,2023-08-07 17:00,589639.181
2023-08-07 17:00,2023-08-07 18:00,586304.616
2023-08-07 18:00,2023-08-07 19:00,588090.103
2023-08-07 19:00,2023-08-07 20:00,586957.555
2023-08-07 20:00,2023-08-07 21:00,575938.767
2023-08-07 21:00,2023-08-07 22:00,578350.641
2023-08-07 22:00,2023-08-07 23:00,582954.698
2023-08-07 23:00,2023-08-08 00:00,576672.285
2023-08-08 00:00,2023-08-08 01:00,566033.007
2023-08-08 01:00,2023-08-08 02:00,569883.852
2023-08-08 02:00,2023-08-08 03:00,580578.819
2023-08-08 03:00,2023-08-08 04:00,586957.264
2023-08-08 04:00,2023-08-08 05:00,589347.195
2023-08-08 05:00,2023-08-08 06:00,589868.084
2023-08-08 06:00,2023-08-08 07:00,592240.531
2023-08-08 07:00,2023-08-08 08:00,595812.592
2023-08-08 08:00,2023-08-08 09:00,597520.340
2023-08-08 09:00,2023-08-08 10:00,597967.998
2023-08-08 10:00,2023-08-08 11:00,597704.354
2023-08-08 11:00,2023-08-08 12:00,596501.714
2023-08-08 12:00,2023-08-08 13:00,594941.050
2023-08-08 13:00,2023-08-08 14:00,592861.746
2023-08-08 14:00,2023-08-08 15:00,588890.452
2023-08-08 15:00,2023-08-08 16:00,584366.582
2023-08-08 16:00,2023-08-08 17:00,575598.937
2023-08-08 17:00,2023-08-08 18:00,571782.405
2023-08-08 18:00,2023-08-08 19:00,567532.233
2023-08-08 19:00,2023-08-08 20:00,564460.583
2023-08-08 20:00,2023-08-08 21:00,560286.035
2023-08-08 21:00,2023-08-08 22:00,553673.788
2023-08-08 22:00,2023-08-08 23:00,543694.263
2023-08-08 23:00,2023-08-09 00:00,535577.181
2023-08-09 00:00,2023-08-09 01:00,532654.406
2023-08-09 01:00,2023-08-09 02:00,534003.255
2023-08-09 02:00,2023-08-09 03:00,534231.762
2023-08-09 03:00,2023-08-09 04:00,534919.249
2023-08-09 04:00,2023-08-09 05:00,536056.645
2023-08-09 05:00,2023-08-09 06:00,531522.748
2023-08-09 06:00,2023-08-09 07:00,526932.186
2023-08-09 07:00,2023-08-09 08:00,523122.270
2023-08-09 08:00,2023-08-09 09:00,519332.107
2023-08-09 09:00,2023-08-09 10:00,516524.336
2023-08-09 10:00,2023-08-09 11:00,507358.314
2023-08-09 11:00,2023-08-09 12:00,501873.168
2023-08-09 12:00,2023-08-09 13:00,500733.262
2023-08-09 13:00,2023-08-09 14:00,506529.711
2023-08-09 14:00,2023-08-09 15:00,517241.425
2023-08-09 15:00,2023-08-09 16:00,519155.472
2023-08-09 16:00,2023-08-09 17:00,512967.599
2023-08-09 17:00,2023-08-09 18:00,499751.897
2023-08-09 18:00,2023-08-09 19:00,477724.854
2023-08-09 19:00,2023-08-09 20:00,467508.309
2023-08-09 20:00,2023-08-09 21:00,465546.992
2023-08-09 21:00,2023-08-09 22:00,463672.801
2023-08-09 22:00,2023-08-09 23:00,461714.366
2023-08-09 23:00,2023-08-10 00:00,462843.462
2023-08-10 00:00,2023-08-10 01:00,469197.384
2023-08-10 01:00,2023-08-10 02:00,473914.422
2023-08-10 02:00,2023-08-10 03:00,468386.912
2023-08-10 03:00,2023-08-10 04:00,461738.128
2023-08-10 04:00,2023-08-10 05:00,461750.279
2023-08-10 05:00,2023-08-10 06:00,462844.889
2023-08-10 06:00,2023-08-10 07:00,468267.272
2023-08-10 07:00,2023-08-10 08:00,472842.834
2023-08-10 08:00,2023-08-10 09:00,477672.158
2023-08-10 09:00,2023-08-10 10:00,476910.433
2023-08-10 10:00,2023-08-10 11:00,465206.129
2023-08-10 11:00,2023-08-10 12:00,446220.606
2023-08-10 12:00,2023-08-10 13:00,421893.361
2023-08-10 13:00,2023-08-10 14:00,401014.434
2023-08-10 14:00,2023-08-10 15:00,377744.682
2023-08-10 15:00,2023-08-10 16:00,352128.968
2023-08-10 16:00,2023-08-10 17:00,315012.702
2023-08-10 17:00,2023-08-10 18:00,283735.829
2023-08-10 18:00,2023-08-10 19:00,261431.847
2023-08-10 19:00,2023-08-10 20:00,237722.441
2023-08-10 20:00,2023-08-10 21:00,222614.701
2023-08-10 21:00,2023-08-10 22:00,228624.288
2023-08-10 22:00,2023-08-10 23:00,235315.892
2023-08-10 23:00,2023-08-11 00:00,219446.288
2023-08-11 00:00,2023-08-11 01:00,192598.284
2023-08-11 01:00,2023-08-11 02:00,170730.481
2023-08-11 02:00,2023-08-11 03:00,161300.492
2023-08-11 03:00,2023-08-11 04:00,166205.862
2023-08-11 04:00,2023-08-11 05:00,179754.715
2023-08-11 05:00,2023-08-11 06:00,180885.974
2023-08-11 06:00,2023-08-11 07:00,176220.722
2023-08-11 07:00,2023-08-11 08:00,172644.403
2023-08-11 08:00,2023-08-11 09:00,168425.816
2023-08-11 09:00,2023-08-11 10:00,166754.171
2023-08-11 10:00,2023-08-11 11:00,160748.734
2023-08-11 11:00,2023-08-11 12:00,140037.113
2023-08-11 12:00,2023-08-11 13:00,110637.905
2023-08-11 13:00,2023-08-11 14:00,77812.615
2023-08-11 14:00,2023-08-11 15:00,49914.509
2023-08-11 15:00,2023-08-11 16:00,31867.913
2023-08-11 16:00,2023-08-11 17:00,28817.976
2023-08-11 17:00,2023-08-11 18:00,56237.989
2023-08-11 18:00,2023-08-11 19:00,121456.685
2023-08-11 19:00,2023-08-11 20:00,196305.757
2023-08-11 20:00,2023-08-11 21:00,262702.638
2023-08-11 21:00,2023-08-11 22:00,319931.722
2023-08-11 22:00,2023-08-11 23:00,355267.461
2023-08-11 23:00,2023-08-12 00:00,372149.582
2023-08-12 00:00,2023-08-12 01:00,376221.431
2023-08-12 01:00,2023-08-12 02:00,374154.890
2023-08-12 02:00,2023-08-12 03:00,373107.220
2023-08-12 03:00,2023-08-12 04:00,368874.550
2023-08-12 04:00,2023-08-12 05:00,357814.792
2023-08-12 05:00,2023-08-12 06:00,330547.738
2023-08-12 06:00,2023-08-12 07:00,289091.677
2023-08-12 07:00,2023-08-12 08:00,257024.193
2023-08-12 08:00,2023-08-12 09:00,246728.779
2023-08-12 09:00,2023-08-12 10:00,242396.339
2023-08-12 10:00,2023-08-12 11:00,253688.350
2023-08-12 11:00,2023-08-12 12:00,263803.586
2023-08-12 12:00,2023-08-12 13:00,252298.841
2023-08-12 13:00,2023-08-12 14:00,229761.258
2023-08-12 14:00,2023-08-12 15:00,174112.728
2023-08-12 15:00,2023-08-12 16:00,128015.027
2023-08-12 16:00,2023-08-12 17:00,121081.782
2023-08-12 17:00,2023-08-12 18:00,127082.059
2023-08-12 18:00,2023-08-12 19:00,152421.877
2023-08-12 19:00,2023-08-12 20:00,200217.655
2023-08-12 20:00,2023-08-12 21:00,265458.748
2023-08-12 21:00,2023-08-12 22:00,317796.225
2023-08-12 22:00,2023-08-12 23:00,353624.958
2023-08-12 23:00,2023-08-13 00:00,382518.172
2023-08-13 00:00,2023-08-13 01:00,406516.673
2023-08-13 01:00,2023-08-13 02:00,401894.101
2023-08-13 02:00,2023-08-13 03:00,359903.705
2023-08-13 03:00,2023-08-13 04:00,308951.709
2023-08-13 04:00,2023-08-13 05:00,267444.468
2023-08-13 05:00,2023-08-13 06:00,235312.763
2023-08-13 06:00,2023-08-13 07:00,215579.806
2023-08-13 07:00,2023-08-13 08:00,219646.090
2023-08-13 08:00,2023-08-13 09:00,238514.423
2023-08-13 09:00,2023-08-13 10:00,251945.202
2023-08-13 10:00,2023-08-13 11:00,250754.119
2023-08-13 11:00,2023-08-13 12:00,233206.836
2023-08-13 12:00,2023-08-13 13:00,208321.267
2023-08-13 13:00,2023-08-13 14:00,179340.657
2023-08-13 14:00,2023-08-13 15:00,142314.734
2023-08-13 15:00,2023-08-13 16:00,90569.656
2023-08-13 16:00,2023-08-13 17:00,52943.418
2023-08-13 17:00,2023-08-13 18:00,39014.876
2023-08-13 18:00,2023-08-13 19:00,38715.858
2023-08-13 19:00,2023-08-13 20:00,39226.835
2023-08-13 20:00,2023-08-13 21:00,38566.486
2023-08-13 21:00,2023-08-13 22:00,42844.822
2023-08-13 22:00,2023-08-13 23:00,47984.756
2023-08-13 23:00,2023-08-14 00:00,53193.067
2023-08-14 00:00,2023-08-14 01:00,63554.447
2023-08-14 01:00,2023-08-14 02:00,77728.759
2023-08-14 02:00,2023-08-14 03:00,86425.460
2023-08-14 03:00,2023-08-14 04:00,84074.158
2023-08-14 04:00,2023-08-14 05:00,78577.480
2023-08-14 05:00,2023-08-14 06:00,72949.760
2023-08-14 06:00,2023-08-14 07:00,64510.506
2023-08-14 07:00,2023-08-14 08:00,71254.024
2023-08-14 08:00,2023-08-14 09:00,93396.245
2023-08-14 09:00,2023-08-14 10:00,106993.141
2023-08-14 10:00,2023-08-14 11:00,94164.934
2023-08-14 11:00,2023-08-14 12:00,70463.671
2023-08-14 12:00,2023-08-14 13:00,49186.904
2023-08-14 13:00,2023-08-14 14:00,32018.130
2023-08-14 14:00,2023-08-14 15:00,23298.821
2023-08-14 15:00,2023-08-14 16:00,25936.216
2023-08-14 16:00,2023-08-14 17:00,52224.723
2023-08-14 17:00,2023-08-14 18:00,116961.774
2023-08-14 18:00,2023-08-14 19:00,194206.093
2023-08-14 19:00,2023-08-14 20:00,253731.022
2023-08-14 20:00,2023-08-14 21:00,286709.946
2023-08-14 21:00,2023-08-14 22:00,310567.773
2023-08-14 22:00,2023-08-14 23:00,337652.635
2023-08-14 23:00,2023-08-15 00:00,362125.010
2023-08-15 00:00,2023-08-15 01:00,367668.927
2023-08-15 01:00,2023-08-15 02:00,348089.398
2023-08-15 02:00,2023-08-15 03:00,321668.928
2023-08-15 03:00,2023-08-15 04:00,309943.901
2023-08-15 04:00,2023-08-15 05:00,302323.644
2023-08-15 05:00,2023-08-15 06:00,307968.760
2023-08-15 06:00,2023-08-15 07:00,313784.611
2023-08-15 07:00,2023-08-15 08:00,310219.073
2023-08-15 08:00,2023-08-15 09:00,300364.813
2023-08-15 09:00,2023-08-15 10:00,277329.437
2023-08-15 10:00,2023-08-15 11:00,242625.797
2023-08-15 11:00,2023-08-15 12:00,224209.620
2023-08-15 12:00,2023-08-15 13:00,224209.417
2023-08-15 13:00,2023-08-15 14:00,225782.557
2023-08-15 14:00,2023-08-15 15:00,203040.856
2023-08-15 15:00,2023-08-15 16:00,174094.312
2023-08-15 16:00,2023-08-15 17:00,159935.518
2023-08-15 17:00,2023-08-15 18:00,168255.522
2023-08-15 18:00,2023-08-15 19:00,205024.886
2023-08-15 19:00,2023-08-15 20:00,236908.313
2023-08-15 20:00,2023-08-15 21:00,248134.437
2023-08-15 21:00,2023-08-15 22:00,242360.150
2023-08-15 22:00,2023-08-15 23:00,220439.219
2023-08-15 23:00,2023-08-16 00:00,185824.241
2023-08-16 00:00,2023-08-16 01:00,150765.242
2023-08-16 01:00,2023-08-16 02:00,126026.980
2023-08-16 02:00,2023-08-16 03:00,110104.583
2023-08-16 03:00,2023-08-16 04:00,85217.913
2023-08-16 04:00,2023-08-16 05:00,70304.231
2023-08-16 05:00,2023-08-16 06:00,76505.358
2023-08-16 06:00,2023-08-16 07:00,96213.516
2023-08-16 07:00,2023-08-16 08:00,106996.821
2023-08-16 08:00,2023-08-16 09:00,116202.786
2023-08-16 09:00,2023-08-16 10:00,125095.440
2023-08-16 10:00,2023-08-16 11:00,135843.775
2023-08-16 11:00,2023-08-16 12:00,145724.571
2023-08-16 12:00,2023-08-16 13:00,142891.859
2023-08-16 13:00,2023-08-16 14:00,128283.620
2023-08-16 14:00,2023-08-16 15:00,110721.062
2023-08-16 15:00,2023-08-16 16:00,91204.104
2023-08-16 16:00,2023-08-16 17:00,67253.836
2023-08-16 17:00,2023-08-16 18:00,50429.706
2023-08-16 18:00,2023-08-16 19:00,40807.149
2023-08-16 19:00,2023-08-16 20:00,37332.527
2023-08-16 20:00,2023-08-16 21:00,36373.750
2023-08-16 21:00,2023-08-16 22:00,43213.210
2023-08-16 22:00,2023-08-16 23:00,56925.782
2023-08-16 23:00,2023-08-17 00:00,70199.008
2023-08-17 00:00,2023-08-17 01:00,89344.953
2023-08-17 01:00,2023-08-17 02:00,115147.984
2023-08-17 02:00,2023-08-17 03:00,142889.447
2023-08-17 03:00,2023-08-17 04:00,159192.409
2023-08-17 04:00,2023-08-17 05:00,159549.648
2023-08-17 05:00,2023-08-17 06:00,145263.375
2023-08-17 06:00,2023-08-17 07:00,144364.933
2023-08-17 07:00,2023-08-17 08:00,162301.196
2023-08-17 08:00,2023-08-17 09:00,175871.963
2023-08-17 09:00,2023-08-17 10:00,187304.562
2023-08-17 10:00,2023-08-17 11:00,203037.573
2023-08-17 11:00,2023-08-17 12:00,216932.646
2023-08-17 12:00,2023-08-17 13:00,207314.494
2023-08-17 13:00,2023-08-17 14:00,198406.793
2023-08-17 14:00,2023-08-17 15:00,220057.449
2023-08-17 15:00,2023-08-17 16:00,244130.072
2023-08-17 16:00,2023-08-17 17:00,242894.552
2023-08-17 17:00,2023-08-17 18:00,235314.562
2023-08-17 18:00,2023-08-17 19:00,242501.466
2023-08-17 19:00,2023-08-17 20:00,263137.454
2023-08-17 20:00,2023-08-17 21:00,299255.077
2023-08-17 21:00,2023-08-17 22:00,332146.211
2023-08-17 22:00,2023-08-17 23:00,358561.354
2023-08-17 23:00,2023-08-18 00:00,363259.390
2023-08-18 00:00,2023-08-18 01:00,364826.408
2023-08-18 01:00,2023-08-18 02:00,354198.715
2023-08-18 02:00,2023-08-18 03:00,345391.717
2023-08-18 03:00,2023-08-18 04:00,344935.988
2023-08-18 04:00,2023-08-18 05:00,345628.953
2023-08-18 05:00,2023-08-18 06:00,340789.308
2023-08-18 06:00,2023-08-18 07:00,326755.884
2023-08-18 07:00,2023-08-18 08:00,312287.671
2023-08-18 08:00,2023-08-18 09:00,299257.847
2023-08-18 09:00,2023-08-18 10:00,294427.471
2023-08-18 10:00,2023-08-18 11:00,312173.771
2023-08-18 11:00,2023-08-18 12:00,323006.907
2023-08-18 12:00,2023-08-18 13:00,332389.375
2023-08-18 13:00,2023-08-18 14:00,341429.954
2023-08-18 14:00,2023-08-18 15:00,352968.476
2023-08-18 15:00,2023-08-18 16:00,365453.419
2023-08-18 16:00,2023-08-18 17:00,365091.970
2023-08-18 17:00,2023-08-18 18:00,351414.315
2023-08-18 18:00,2023-08-18 19:00,357050.209
2023-08-18 19:00,2023-08-18 20:00,363623.171
2023-08-18 20:00,2023-08-18 21:00,363752.413
2023-08-18 21:00,2023-08-18 22:00,363479.649
2023-08-18 22:00,2023-08-18 23:00,359550.670
2023-08-18 23:00,2023-08-19 00:00,352767.091
2023-08-19 00:00,2023-08-19 01:00,335856.921
2023-08-19 01:00,2023-08-19 02:00,310563.707
2023-08-19 02:00,2023-08-19 03:00,299252.977
2023-08-19 03:00,2023-08-19 04:00,300877.547
2023-08-19 04:00,2023-08-19 05:00,314782.306
2023-08-19 05:00,2023-08-19 06:00,325568.003
2023-08-19 06:00,2023-08-19 07:00,323393.581
2023-08-19 07:00,2023-08-19 08:00,323518.173
2023-08-19 08:00,2023-08-19 09:00,329495.445
2023-08-19 09:00,2023-08-19 10:00,346239.875
2023-08-19 10:00,2023-08-19 11:00,363406.734
2023-08-19 11:00,2023-08-19 12:00,381439.313
2023-08-19 12:00,2023-08-19 13:00,393083.168
2023-08-19 13:00,2023-08-19 14:00,395440.149
2023-08-19 14:00,2023-08-19 15:00,382004.769
2023-08-19 15:00,2023-08-19 16:00,372147.916
2023-08-19 16:00,2023-08-19 17:00,363232.921
2023-08-19 17:00,2023-08-19 18:00,369166.471
2023-08-19 18:00,2023-08-19 19:00,377239.184
2023-08-19 19:00,2023-08-19 20:00,367852.763
2023-08-19 20:00,2023-08-19 21:00,339563.379
2023-08-19 21:00,2023-08-19 22:00,290336.337
2023-08-19 22:00,2023-08-19 23:00,257377.063
2023-08-19 23:00,2023-08-20 00:00,218702.376
2023-08-20 00:00,2023-08-20 01:00,172651.699
2023-08-20 01:00,2023-08-20 02:00,119484.329
2023-08-20 02:00,2023-08-20 03:00,75564.336
2023-08-20 03:00,2023-08-20 04:00,60112.205
2023-08-20 04:00,2023-08-20 05:00,64323.433
2023-08-20 05:00,2023-08-20 06:00,84227.476
2023-08-20 06:00,2023-08-20 07:00,120100.210
2023-08-20 07:00,2023-08-20 08:00,155046.835
2023-08-20 08:00,2023-08-20 09:00,172675.450
2023-08-20 09:00,2023-08-20 10:00,189006.669
2023-08-20 10:00,2023-08-20 11:00,192859.721
2023-08-20 11:00,2023-08-20 12:00,185834.303
2023-08-20 12:00,2023-08-20 13:00,179207.369
2023-08-20 13:00,2023-08-20 14:00,172647.486
2023-08-20 14:00,2023-08-20 15:00,165748.496
2023-08-20 15:00,2023-08-20 16:00,142782.918
2023-08-20 16:00,2023-08-20 17:00,108196.288
2023-08-20 17:00,2023-08-20 18:00,90463.277
2023-08-20 18:00,2023-08-20 19:00,89207.251
2023-08-20 19:00,2023-08-20 20:00,102037.013
2023-08-20 20:00,2023-08-20 21:00,122406.855
2023-08-20 21:00,2023-08-20 22:00,149794.188
2023-08-20 22:00,2023-08-20 23:00,180191.121
2023-08-20 23:00,2023-08-21 00:00,202176.832
2023-08-21 00:00,2023-08-21 01:00,206280.136
2023-08-21 01:00,2023-08-21 02:00,201225.392
2023-08-21 02:00,2023-08-21 03:00,194106.796
2023-08-21 03:00,2023-08-21 04:00,187036.735
2023-08-21 04:00,2023-08-21 05:00,183294.309
2023-08-21 05:00,2023-08-21 06:00,169317.620
2023-08-21 06:00,2023-08-21 07:00,160941.291
2023-08-21 07:00,2023-08-21 08:00,164401.483
2023-08-21 08:00,2023-08-21 09:00,176778.526
2023-08-21 09:00,2023-08-21 10:00,192763.644
2023-08-21 10:00,2023-08-21 11:00,200163.015
2023-08-21 11:00,2023-08-21 12:00,208568.206
2023-08-21 12:00,2023-08-21 13:00,220086.335
2023-08-21 13:00,2023-08-21 14:00,224198.895
2023-08-21 14:00,2023-08-21 15:00,210120.442
2023-08-21 15:00,2023-08-21 16:00,185174.975
2023-08-21 16:00,2023-08-21 17:00,148344.314
2023-08-21 17:00,2023-08-21 18:00,125088.426
2023-08-21 18:00,2023-08-21 19:00,107911.492
2023-08-21 19:00,2023-08-21 20:00,106496.360
2023-08-21 20:00,2023-08-21 21:00,114234.377
2023-08-21 21:00,2023-08-21 22:00,128630.690
